User_ID,Country,State,Age,Gender,Device_Type,AI_Usage_Hours_Per_Week,Primary_AI_Use_Case,Data_Usage_GB_Month,Data_Cost_Per_GB_USD,Monthly_Data_Bill_USD,Has_5G_Access,Digital_Literacy_Score
fa5d3fd8-be9e-4adf-9387-20e928156756,Japan,Chiba,32,Male,Mobile,3.35,Coding,23.33,3.58,83.42,No,6
80ca5c90-a136-4b58-988c-88749c6300da,Mexico,State of Mexico,55,Female,Desktop,5.2,Content Creation,11.35,1.96,22.29,Yes,7
780c8c5b-8fa1-4940-ba59-2034c483a248,Brazil,Bahia,46,Male,Desktop,4.61,Research,12.91,1.61,20.76,No,1
4c688f8a-9a14-43a5-87ef-8499e8d12d5a,South Africa,Western Cape,74,Male,Laptop,2.15,Chatbots,16.44,1.11,18.2,No,4
4d6dbb5d-c62f-47f0-9335-7b1d916be1dd,South Korea,Daejeon,74,Female,IoT Device,0.97,Chatbots,21.34,3.45,73.57,No,1
663a1b1d-5192-41db-b717-693b99ecdf50,USA,Pennsylvania,36,Male,Laptop,11.97,Coding,13.53,6.45,87.27,No,5
67039f92-b569-421c-ba67-11380bfa0037,India,Gujarat,67,Male,Mobile,0.53,Coding,15.4,0.07,1.07,No,7
1e8d2492-ec34-4def-9f33-43abcaea63cc,India,Rajasthan,33,Male,Mobile,3.67,Coding,10.55,0.15,1.56,Yes,10
c7fb02b0-479a-4e1d-aac6-8a06c646921d,South Korea,Daegu,41,Male,Mobile,5.17,Educational Tools,11.1,6.86,76.15,No,9
aae2596c-b23c-40a3-8ad8-c6b47b1887af,Germany,Baden-Württemberg,38,Male,Desktop,1.3,Content Creation,4.39,2.21,9.69,No,7
3c58562c-d8af-47b4-b819-477d08c36abb,Nigeria,Delta,18,Male,Mobile,1.93,Chatbots,10.73,1.77,18.97,No,1
2cca497f-9dd6-406e-a548-3e847ef102c5,Mexico,Puebla,28,Female,Desktop,13.96,Healthcare Diagnosis,24.09,0.56,13.43,No,9
7a857f10-d55a-4f81-a167-749b26424a32,Indonesia,West Java,63,Male,Mobile,5.5,Content Creation,12.08,1.32,15.9,Yes,2
561a0296-a6b5-4116-a9d1-d299fea56a23,Japan,Osaka,67,Male,Mobile,3.43,None,16.33,4.16,67.92,No,7
dfb9b2e5-c8dd-4ab8-8794-ec06e5c47e95,France,Auvergne-Rhône-Alpes,39,Female,Laptop,1.12,Research,10.83,2.72,29.48,Yes,7
0dad1815-fdc2-4cf8-8242-b93bd83b4cb3,Mexico,State of Mexico,48,Female,Mobile,5.52,Research,17.18,0.91,15.71,No,10
da5f63bb-cb6a-4bb9-8b5a-ada691b3e431,Germany,Berlin,41,Female,Mobile,15.06,Chatbots,19.56,2.86,55.96,No,5
1f1f9ceb-4d3e-474e-af6b-aeaa2d87f7de,Nigeria,Delta,60,Male,Mobile,4.7,Educational Tools,17.37,1.62,28.18,No,3
e0ba40ed-f208-4d97-aa86-ac38d488fc08,Brazil,Minas Gerais,41,Female,Laptop,7.83,Educational Tools,5.97,1.68,10.05,No,2
a3b79347-a07d-4b4d-a0e7-b0a2e0bef08a,France,Île-de-France,39,Female,Mobile,1.59,Gaming AI,11.33,2.0,22.66,No,5
9d73ecfb-2d74-4a78-a790-f235333065fb,Germany,Hesse,54,Male,Desktop,10.66,Chatbots,15.31,1.38,21.19,Yes,4
cb3ce598-4ab3-47fb-9b69-b5696c22ceac,Brazil,Rio Grande do Sul,57,Female,IoT Device,3.07,Chatbots,17.05,1.56,26.53,No,10
9d753998-c597-4b01-b5a8-46b3d7d13265,South Africa,Western Cape,71,Female,Mobile,4.98,Gaming AI,11.85,1.51,17.93,No,4
10d96b1a-4572-4fd6-9ed0-79b37486202d,Indonesia,West Java,37,Female,Desktop,0.17,None,4.85,0.94,4.55,No,8
a5ad33db-89c4-409d-accc-c3eda6bbc8c7,South Korea,Gwangju,23,Male,Desktop,0.3,None,18.44,4.84,89.17,No,1
a8f0e790-dad1-45d2-b43a-5d14b3527954,Indonesia,North Sumatra,25,Male,Mobile,1.65,Research,15.09,1.56,23.51,No,5
b17e84a5-b325-463a-a1f6-e6346aae3841,India,West Bengal,37,Male,Mobile,3.82,Chatbots,15.08,0.18,2.78,Yes,1
381d63d3-144c-4c2a-b74c-8698a25b9d82,Australia,Queensland,16,Male,Tablet,0.32,None,12.72,1.75,22.24,Yes,10
cd0ac9f7-1ec6-41f5-a924-54557667e531,USA,Pennsylvania,20,Male,Mobile,10.04,Healthcare Diagnosis,17.71,7.52,133.18,Yes,9
4f50a927-95a4-47c6-9dbb-d75c4439c46c,Germany,North Rhine-Westphalia,54,Male,Laptop,2.46,Healthcare Diagnosis,5.32,2.78,14.77,No,6
16d6806a-fdc2-409f-b58f-447c6b29bbdc,UK,Wales,74,Male,Laptop,0.31,None,16.13,2.85,46.01,No,8
13396dab-2111-4b11-89ea-b7e0d686a1e1,South Africa,Eastern Cape,71,Female,Mobile,5.87,Chatbots,9.75,0.72,7.0,No,7
66df331d-af58-4582-9b09-6bae6e9c0597,UK,Scotland,42,Female,Laptop,2.36,Coding,20.57,2.68,55.04,No,7
dc27d65e-8198-45c9-9f45-39a394d16502,China,Shandong,45,Male,Mobile,4.07,Content Creation,4.21,2.47,10.41,Yes,6
258d1570-b5e1-4758-9733-509a58a36173,India,Uttar Pradesh,32,Female,Mobile,2.5,Content Creation,10.31,0.32,3.33,Yes,6
9451b291-af0b-4029-8eb3-e662db1203df,Indonesia,Jakarta,58,Female,Laptop,8.4,Research,17.83,0.73,13.1,No,7
3bd3d6a3-c3b1-4df8-8abe-e20586336b17,Australia,New South Wales,39,Female,Mobile,1.9,Educational Tools,10.08,1.55,15.67,No,2
04849001-9986-49d7-96d4-e1ef1903d9c0,South Korea,Incheon,25,Female,Mobile,9.55,Gaming AI,16.82,7.67,129.03,No,5
9e722d24-3239-4dd6-94fd-0ae3b049705a,Mexico,Puebla,28,Male,Tablet,1.23,Research,14.27,1.42,20.3,No,7
0e690fec-86ad-44be-b544-93684d3f6b7c,China,Fujian,33,Female,Mobile,2.38,Chatbots,21.22,1.14,24.12,No,1
70853776-9047-4b64-8578-3cf8c61c8e97,Brazil,Minas Gerais,56,Male,Desktop,13.67,Chatbots,21.18,0.92,19.4,No,5
61dd1fe2-621f-42c7-91d4-94e3e817a34b,China,Shandong,29,Female,Mobile,0.33,None,12.44,3.93,48.88,No,9
3f7294d4-f9aa-4d8f-9677-f650d63b3c22,Indonesia,North Sumatra,68,Male,Mobile,1.64,Content Creation,10.44,0.61,6.35,No,6
4f00208c-4dda-4afc-8804-bf2c2096eeb1,South Africa,KwaZulu-Natal,41,Male,Laptop,0.34,None,6.1,0.66,4.05,No,2
7c4ad869-a195-437b-a076-b0bd5822b0c5,Nigeria,Rivers,55,Male,Mobile,6.15,Coding,13.33,1.31,17.51,No,4
6268d6c6-e3f9-4a2d-92f2-9e2418bff50f,USA,Ohio,26,Male,Desktop,0.71,Educational Tools,15.9,6.63,105.49,No,8
7f4027f2-dc4c-4cb0-889e-1c890ed43e76,Japan,Aichi,63,Female,Mobile,8.2,Coding,29.88,2.59,77.25,No,9
030c305b-f216-4f82-86dc-17fbf8126a95,Canada,British Columbia,67,Female,Mobile,5.43,Chatbots,21.3,7.45,158.61,No,10
574c4b55-17c7-4f95-90d7-dfcb4511155e,South Africa,Eastern Cape,61,Male,Desktop,13.34,Research,17.54,0.52,9.15,Yes,7
9a5a589a-0cb7-4bbc-8a9b-ed8d6440e790,UK,Scotland,58,Female,Laptop,5.88,None,17.53,2.3,40.25,Yes,6
c811f81f-1aad-4801-9db5-66c09d3e09c5,Germany,Lower Saxony,44,Female,Mobile,12.87,Coding,20.62,1.05,21.68,Yes,7
c5cf7ad6-8ac0-4648-97c9-ba1ec45390f4,Mexico,Jalisco,61,Female,Mobile,3.04,None,18.04,0.93,16.78,Yes,7
4b349cc6-f973-49bd-b881-1389d8d1dce2,Japan,Hokkaido,34,Female,Mobile,7.38,Coding,8.78,2.97,26.08,Yes,4
8b107ba5-750f-45ab-8926-d0236494e682,Canada,British Columbia,57,Female,Laptop,0.0,None,8.13,3.19,25.93,Yes,9
96e38d0f-4d60-40cc-a0c2-691988bcbc40,South Africa,Eastern Cape,57,Male,Mobile,0.57,Research,7.93,0.87,6.91,No,3
063346d5-ae00-4493-a3fa-4905b90c2a79,Australia,Western Australia,41,Male,Mobile,0.55,Chatbots,1.55,2.17,3.37,No,7
87e7cdba-0d6f-42d0-939a-dd7b82f71523,China,Zhejiang,58,Female,Mobile,2.4,Healthcare Diagnosis,10.04,3.72,37.34,No,3
28e68765-6358-401a-906e-bad3523996f7,South Africa,KwaZulu-Natal,45,Female,Mobile,2.87,Research,6.72,1.81,12.2,Yes,1
f05d8871-7d50-4cf3-a37f-db4c01db80ac,Indonesia,East Java,18,Female,Laptop,3.77,Educational Tools,11.91,1.12,13.3,Yes,3
8105c6c1-0cdb-4192-a932-5f9e821d7409,USA,Georgia,58,Male,Desktop,5.72,Coding,8.47,7.18,60.84,No,5
aca0545f-4f61-4e4d-82ef-48cab07de2b6,Indonesia,East Java,17,Female,Mobile,7.04,Coding,19.25,0.8,15.3,Yes,10
6009feb3-9813-477b-bdd1-13389fab073b,Australia,New South Wales,71,Female,Mobile,18.09,Content Creation,22.49,1.6,35.88,No,7
2840fa7a-9fea-44cd-9460-6b593d1a5f9e,Nigeria,Oyo,56,Male,Laptop,12.3,Gaming AI,17.94,1.48,26.56,No,4
adf7e4a9-d76b-4555-a984-d6b8ec6db571,Indonesia,Jakarta,72,Male,Mobile,3.06,Chatbots,27.52,1.24,34.16,No,2
9073461c-7408-4760-9559-a344c74da12a,Germany,Bavaria,62,Female,Laptop,10.48,Coding,19.98,2.6,52.01,No,6
97ed4b3e-4c47-4c0d-bd4e-16282ac7f817,South Africa,KwaZulu-Natal,50,Female,Laptop,4.05,Healthcare Diagnosis,5.35,0.99,5.28,No,7
0ddb8b67-5cb3-4146-bd1c-83a7d640a137,Germany,Lower Saxony,28,Male,Mobile,2.41,None,5.24,2.59,13.58,No,8
883ddfb4-59a9-4287-8a7d-e72f43c3f663,Mexico,Puebla,53,Female,Mobile,5.69,Chatbots,18.8,0.68,12.82,Yes,4
a01e4986-c72b-43e3-8c16-4939224559b8,China,Hubei,53,Female,Laptop,1.18,Research,7.0,1.92,13.45,Yes,3
34c89944-b7d5-44a5-a1b7-3bbe30626d51,India,Delhi,16,Male,Laptop,0.78,Research,15.08,0.26,3.9,Yes,6
d712115f-53de-4123-9738-4e72c1d12f73,Indonesia,Central Java,48,Male,Mobile,4.4,Educational Tools,17.41,1.83,31.92,Yes,10
ec48729a-ea54-4551-a404-52421d1342ea,Mexico,State of Mexico,69,Female,Mobile,2.4,Research,16.34,1.02,16.64,Yes,10
a58190f1-0f40-4866-abe6-2344fe84a7b6,Mexico,Mexico City,30,Female,Laptop,13.66,None,24.39,1.5,36.68,No,10
07bfffe8-d3f1-4809-bbd8-701cc2e504bd,Brazil,São Paulo,22,Female,Mobile,26.08,None,23.02,0.91,21.0,Yes,10
b5fd894b-2da6-4a35-984d-a79cc4ab1954,Brazil,Paraná,34,Female,IoT Device,6.59,Educational Tools,15.72,0.53,8.31,Yes,7
d3723d4f-cd64-4d57-9573-d0c41add83f7,Japan,Aichi,64,Female,Laptop,7.89,Healthcare Diagnosis,18.26,3.89,71.07,No,4
d0740d63-48cd-4476-ad69-4077f8c74f56,Brazil,São Paulo,25,Male,Desktop,2.76,None,19.5,1.76,34.28,No,6
cfe960ae-f6cf-429a-a660-7483dbe0cb7a,Japan,Aichi,36,Male,Mobile,0.62,Content Creation,5.42,1.82,9.84,No,9
cfb267e5-d6eb-4b1e-82d3-0fafe00c330d,USA,Pennsylvania,45,Male,Mobile,23.58,None,27.44,5.84,160.31,No,4
c7c70372-6eec-4c02-ac8e-1848cd770711,Mexico,Mexico City,60,Male,Laptop,0.35,None,16.76,1.1,18.41,No,7
7b453a0e-ca46-48ba-836e-1bcaf34f3c1b,Indonesia,East Java,23,Male,Laptop,4.75,Gaming AI,16.69,0.81,13.51,Yes,4
b16fc66c-0034-47b7-a9bb-3ff688341c26,South Africa,KwaZulu-Natal,25,Male,Mobile,3.39,Gaming AI,5.9,1.69,9.98,No,5
5b5a2a52-96fc-4712-841c-e30e9addfac5,China,Guangdong,61,Female,Mobile,11.7,Coding,24.94,4.88,121.67,No,10
880c82f1-ccd2-467c-9ade-2e0ab916bc28,Germany,Lower Saxony,65,Female,Mobile,6.82,Gaming AI,14.69,2.92,42.9,No,1
43702683-9cf5-4cc4-8796-f4f44d2989ea,Nigeria,Kano,66,Male,Mobile,3.28,Research,12.81,1.79,22.93,Yes,4
2e4b4ae0-cc68-4b7f-be2a-a82fe01b6df5,South Africa,Eastern Cape,62,Male,IoT Device,0.07,None,1.65,1.17,1.94,No,2
b8b35e5a-9a0a-4dba-90ef-c437378583e6,Canada,Ontario,26,Male,Laptop,9.03,Healthcare Diagnosis,15.34,4.41,67.69,No,10
58f049ef-595d-4757-8e44-34170d80ffcf,Mexico,Mexico City,30,Female,IoT Device,2.92,Research,12.17,1.52,18.55,No,1
50de3aee-1f41-4e2f-9283-27867ab39928,USA,Illinois,70,Female,Mobile,10.78,Educational Tools,16.45,4.86,80.0,Yes,6
f7dad668-7999-483a-bc2a-34b39d1af6ed,UK,Scotland,41,Female,Tablet,0.43,None,10.93,2.17,23.71,No,10
8fe25114-38de-43a5-943e-b961fff299f1,Australia,Western Australia,27,Male,Mobile,10.5,Healthcare Diagnosis,10.56,2.92,30.88,No,4
a244d2e9-ec3c-4bf2-916e-779ae80c6d85,India,Uttar Pradesh,17,Female,Laptop,1.05,Educational Tools,4.57,0.31,1.4,Yes,6
c42fb04a-8a50-4c4c-b4ab-ea78451bba14,UK,Wales,40,Female,IoT Device,5.68,Healthcare Diagnosis,11.52,2.31,26.61,Yes,10
ad183dfe-bd83-4d4b-8d91-73ef56212318,India,Maharashtra,72,Female,Mobile,7.53,Content Creation,10.43,0.33,3.41,Yes,4
456d3dad-1bfd-439e-b2b5-541f31a20168,UK,Northern Ireland,24,Female,Mobile,13.54,Gaming AI,31.97,2.41,76.95,No,6
f30805c0-7a89-427c-9dae-33cf8440a410,South Korea,Daejeon,64,Female,Mobile,1.82,Coding,7.22,5.67,40.95,No,8
2b00da5b-cd8f-4a01-9c98-8be466f2a953,Canada,Ontario,74,Female,Laptop,1.2,Content Creation,8.49,7.35,62.4,Yes,5
a3dfd8ec-bdb6-4f13-8f6d-6fa56dc848d4,India,Telangana,34,Male,Mobile,5.97,Healthcare Diagnosis,14.37,0.4,5.68,Yes,2
bfc79aa4-804a-45e9-85fe-a7b23425e1e0,France,Île-de-France,41,Female,Mobile,5.08,Educational Tools,15.02,2.96,44.53,Yes,5
d3ae3642-3197-4f23-af2e-c3a8215859b5,South Korea,Daejeon,39,Male,Mobile,0.83,Coding,9.06,7.95,72.07,No,1
c95cbcd4-c5b2-4b96-8324-9eb000c85efe,France,Auvergne-Rhône-Alpes,73,Male,Mobile,0.73,Content Creation,6.56,1.67,10.96,Yes,1
0ea0599a-f7ac-47e2-80f9-7280c45fcdbd,Nigeria,Kano,69,Male,Laptop,2.05,None,22.13,0.5,11.16,No,5
385b8faa-3a64-4923-baf1-01dd3a829869,Germany,Lower Saxony,28,Male,Laptop,4.46,Chatbots,17.55,1.12,19.6,Yes,10
84f91eee-9b9b-4d3d-86d1-d5fd71a67493,USA,Michigan,35,Non-Binary,Tablet,11.42,Research,18.36,5.81,106.75,Yes,5
469dea6a-5f03-4177-991f-d3ca93edb64b,Japan,Aichi,57,Female,Desktop,1.07,Gaming AI,0.63,4.54,2.86,Yes,3
6a1fd39a-e4e9-4c83-9c9d-ac4d9ed42f13,France,Occitanie,40,Male,Mobile,4.45,Educational Tools,4.17,1.22,5.1,No,5
72dc89ce-190c-45d9-b3cf-3817bb005b9c,China,Jiangsu,74,Female,Mobile,0.25,None,13.66,0.52,7.16,Yes,8
f1ce93df-bb30-4f18-817f-949f15505a92,Australia,Queensland,39,Female,Mobile,5.77,Coding,17.08,2.83,48.28,No,2
6284c220-ca6d-4261-9fb8-9293626f8c4f,India,Rajasthan,73,Female,Mobile,9.83,None,10.06,0.11,1.14,Yes,8
65c902c5-e441-4a39-8131-39fcc1a9efc3,Australia,New South Wales,68,Male,Mobile,7.1,None,15.38,2.19,33.73,No,5
7f1de706-8bba-4eef-8e1a-16dc64e5e060,Brazil,Bahia,63,Female,Mobile,8.45,Coding,15.79,0.6,9.54,No,9
81a7e33e-e218-44d0-bbdc-d861d02212c2,USA,Ohio,51,Female,Mobile,2.74,Chatbots,7.46,4.13,30.8,Yes,3
808c3136-bbe0-4b80-9d0f-167d8b04db00,Japan,Saitama,54,Female,Laptop,0.82,Gaming AI,14.42,0.58,8.38,Yes,5
800546d9-7c61-4156-877c-388b04f882de,Nigeria,Lagos,25,Male,Laptop,1.07,Gaming AI,15.43,1.43,22.01,Yes,2
73aed8ef-9002-48f9-861c-5d420558449b,Japan,Osaka,65,Female,Laptop,1.8,None,15.2,1.58,24.03,Yes,1
42a0e69d-3322-45bc-9e25-96b0e5ab337f,Japan,Aichi,59,Female,IoT Device,7.1,Coding,0.1,1.72,0.17,Yes,2
b4785081-4e5e-4065-83c7-9c28acdf66fd,Nigeria,Delta,18,Male,Mobile,13.11,Coding,24.53,0.76,18.59,Yes,4
6151e13d-a4f5-4bf0-8a66-d8c58e350f30,South Korea,Seoul,54,Male,Mobile,5.49,Gaming AI,14.2,6.72,95.45,Yes,5
ad977af3-1190-42e4-80ff-8586064a26fb,South Africa,Western Cape,60,Female,Mobile,1.67,None,18.4,1.23,22.62,No,9
f0f113d2-c743-462d-b1a6-c80b088df287,China,Guangdong,41,Female,Laptop,1.66,Healthcare Diagnosis,15.43,4.25,65.63,Yes,1
806b009a-1649-49b4-b312-36887e2c464c,Japan,Chiba,27,Female,Mobile,14.48,Gaming AI,18.88,0.73,13.83,Yes,8
945c8ad0-7f1d-4586-a543-9f500ada4105,Indonesia,West Java,40,Male,Mobile,4.92,Research,12.92,1.68,21.77,No,6
b7fec359-42c8-4762-86b5-92435027e901,Indonesia,Central Java,66,Male,Mobile,2.53,Healthcare Diagnosis,20.99,1.31,27.44,No,2
2381dcd3-5a83-4b32-92c2-0b583e620b64,Nigeria,Rivers,57,Male,Mobile,0.88,Coding,5.99,1.49,8.95,No,6
a4277a0f-c3f7-4c95-a712-05ba47906ffb,South Korea,Busan,59,Female,Mobile,3.18,Educational Tools,13.88,6.03,83.7,Yes,3
2961b4ab-80d2-4b4d-982a-fe7acdaacfc9,South Africa,KwaZulu-Natal,34,Female,Laptop,9.5,Educational Tools,10.03,1.71,17.16,No,6
207765d6-7c5c-4b2f-a1c4-c071afb25475,India,Telangana,57,Female,Desktop,3.7,Gaming AI,9.6,0.12,1.18,Yes,5
28fa24fa-df3d-4198-9149-be3b96d5d4cc,USA,Illinois,33,Female,Mobile,3.87,Coding,12.26,3.83,46.96,No,5
9223fdb5-0910-4dbe-95dd-f6e2241501d9,UK,England,35,Male,Mobile,0.06,None,15.59,1.26,19.65,Yes,3
ed46eeb0-4c28-4092-979d-8eed72d4c037,South Africa,KwaZulu-Natal,74,Non-Binary,Mobile,0.7,Healthcare Diagnosis,12.25,1.13,13.84,Yes,4
d0a380bf-4178-435c-8a9d-2b3c5bd167ef,Mexico,Mexico City,42,Female,Mobile,6.88,Gaming AI,6.72,1.48,9.95,No,1
b160a6ef-d5c4-4ba7-9262-c3db89bcf06d,Japan,Saitama,61,Non-Binary,Mobile,1.39,Content Creation,8.95,3.63,32.46,No,9
ee9bd354-27e3-458c-a5f0-40829c373762,Australia,Western Australia,71,Male,Laptop,2.89,Chatbots,15.13,1.41,21.3,No,8
ded7c052-ef81-4406-9d59-4812ca71e47c,Indonesia,North Sumatra,64,Female,Laptop,18.39,Gaming AI,25.52,0.94,24.05,Yes,1
e5393877-d7b9-4552-9dc1-a2b8af187f0a,Canada,British Columbia,59,Male,Mobile,0.94,None,0.1,6.61,0.66,No,6
7cfde82c-5fe8-4401-8d9c-0c37572e11b9,USA,Florida,48,Female,Mobile,2.49,Gaming AI,13.96,7.66,106.94,No,5
a43f35da-31b5-4bfc-b551-8c4f93edda8a,Germany,Baden-Württemberg,22,Female,Mobile,17.69,Research,20.42,2.62,53.51,Yes,8
019a9f82-11a5-42ad-ad7b-6e6f201f70aa,Indonesia,Jakarta,68,Female,Mobile,19.08,Research,16.12,0.53,8.6,No,3
2c2ae588-f27e-49e8-accd-c8009a0d426a,Indonesia,East Java,30,Female,Tablet,7.11,Coding,14.45,1.6,23.12,Yes,5
16eeb0e8-b26a-402a-95fd-0cec03379edb,Germany,Bavaria,37,Non-Binary,Tablet,10.77,Coding,22.37,1.64,36.66,Yes,9
6b9b11a9-0b78-4a13-8d3b-00f70045f24d,South Africa,Western Cape,36,Female,Mobile,9.36,Coding,22.32,1.23,27.54,No,5
156c40d0-647b-4d44-b969-ae23a8bd1dbe,Brazil,Bahia,21,Male,Mobile,7.78,Coding,19.31,1.45,28.05,No,5
4a8a9b5a-9f14-4eef-85e0-cd9876017acd,Nigeria,Rivers,50,Female,Laptop,4.68,Healthcare Diagnosis,19.69,0.76,15.06,Yes,5
823f6951-b9cf-425a-9d1c-272a4e792152,Mexico,Nuevo León,35,Female,Laptop,10.19,Educational Tools,19.94,1.1,21.88,No,4
e508c352-5c2b-4936-936e-dec5550931a2,Japan,Kanagawa,30,Male,Mobile,0.65,Healthcare Diagnosis,17.76,4.82,85.57,No,1
794ffe68-f3cd-4990-9321-15feba320937,Canada,Alberta,36,Male,IoT Device,4.14,Content Creation,21.1,7.14,150.68,Yes,9
645522a7-a71c-4c2f-8404-18326f6dc3b5,Japan,Saitama,68,Female,Laptop,2.08,Gaming AI,15.46,4.64,71.67,No,9
15817a5f-c9a4-4a4f-96e2-86df48b69c0c,South Africa,Gauteng,43,Male,Mobile,1.69,Content Creation,8.44,1.49,12.57,Yes,10
8a5737c6-df88-48b4-b55a-1b0489ca6467,Nigeria,Rivers,33,Female,Desktop,1.95,Chatbots,7.0,1.71,11.95,Yes,2
632c7a57-d2ab-4ebf-9822-a506ebfe3de1,India,West Bengal,56,Female,Mobile,1.85,Research,12.91,0.37,4.74,No,5
c7629096-8098-460e-ac7c-9604a5bb246e,France,Auvergne-Rhône-Alpes,16,Male,Mobile,6.92,Content Creation,15.4,1.99,30.71,No,10
596c55d1-9a14-455c-91dd-97820298ae52,Australia,Queensland,23,Male,Mobile,7.56,Chatbots,9.7,1.74,16.87,Yes,5
0bba8a71-54da-4363-99aa-cd5e7c56d485,Japan,Osaka,16,Female,Tablet,3.26,Educational Tools,13.42,4.81,64.58,Yes,5
691dd186-f54e-4f8a-91cb-3193b5bae767,India,Gujarat,16,Female,Laptop,33.33,Content Creation,28.95,0.15,4.25,No,7
645c8310-88a1-4dcc-9023-15857b9639be,South Korea,Incheon,23,Female,Laptop,1.95,Chatbots,11.65,5.71,66.55,No,3
7fdd8a91-acd5-48dc-9676-438fead09b9b,Germany,Lower Saxony,58,Female,Tablet,3.51,Coding,19.6,1.85,36.26,Yes,9
23b12818-0e75-4cdb-83f7-050960e507cc,France,Occitanie,72,Female,Mobile,13.1,Chatbots,20.41,2.44,49.74,Yes,3
1ad8f8c9-d79a-42f2-bc76-6192d2c0992b,China,Hunan,73,Male,Laptop,2.79,Gaming AI,18.18,2.28,41.39,No,2
07b6c5ed-136d-4700-a9cd-afcb600b3dff,Japan,Hokkaido,50,Non-Binary,Mobile,11.45,Coding,17.47,2.99,52.3,No,6
fb0c4969-60a6-4b3f-944e-210e1ab4b240,USA,Pennsylvania,44,Male,Mobile,8.32,Research,16.5,5.73,94.54,Yes,7
54092821-36aa-4ede-add5-de84baee9b8c,France,Occitanie,31,Female,Laptop,1.25,Coding,5.0,1.29,6.44,Yes,1
94cd42b0-dce5-45c4-abbf-fa20f5d45570,Germany,Berlin,69,Female,Mobile,7.32,Healthcare Diagnosis,12.48,1.86,23.16,Yes,2
0d4e1ef3-32ea-4752-8fba-9f1a839bf556,South Africa,Gauteng,74,Male,Mobile,2.36,Healthcare Diagnosis,10.35,1.38,14.33,No,3
849761b2-d7ab-4aee-83a4-a09b20cf1831,India,West Bengal,32,Female,Desktop,3.04,Chatbots,19.88,0.37,7.3,No,6
0f69fa29-c3d7-44a0-bb6a-85143852c868,Japan,Kanagawa,45,Male,Laptop,4.23,Content Creation,17.91,3.49,62.48,No,10
8459693e-cb77-4718-8aef-4e13ff49046b,USA,New York,34,Female,Mobile,10.7,Gaming AI,23.13,6.63,153.43,No,3
7902cc83-6e97-4be0-afc9-2ca27a36baaf,Indonesia,North Sumatra,72,Female,Mobile,5.35,Coding,19.94,0.76,15.24,No,8
3e98a22d-2e41-4f85-b33b-a810fe4cb8bd,South Korea,Daegu,35,Male,IoT Device,2.48,Chatbots,12.27,4.44,54.45,Yes,2
e9d40c77-2860-46ad-aada-39fad71e3bc7,USA,New York,66,Male,Laptop,12.01,Gaming AI,13.02,3.62,47.1,Yes,2
d94213a6-86a5-415b-b4fa-b074c290e520,India,Delhi,59,Male,Mobile,0.95,Coding,6.43,0.18,1.19,No,6
35a3616a-42f5-48c0-9a7d-945c2ad688a9,South Africa,Western Cape,63,Female,Mobile,8.2,Healthcare Diagnosis,13.17,1.85,24.34,Yes,6
dce1f738-81a6-4518-8548-c90a50c2ff3c,Japan,Hyogo,36,Female,Mobile,2.54,Chatbots,10.5,2.91,30.54,No,10
653ec304-3b28-41f4-8ff0-110144932d59,France,Île-de-France,20,Male,Laptop,3.23,Content Creation,13.56,2.62,35.58,Yes,5
1474d79c-7a02-4f50-8aa2-e0bfff93eaaf,France,Auvergne-Rhône-Alpes,60,Male,Mobile,0.08,None,11.46,1.23,14.06,Yes,1
6c2ec466-9311-41dc-bb1e-8334cb6caea1,South Korea,Daegu,47,Male,Laptop,3.45,None,13.03,3.12,40.6,No,2
5ecedc70-c00f-42a2-9361-35e3e0905d01,Japan,Chiba,16,Male,Laptop,5.29,Educational Tools,15.88,3.59,57.01,No,6
c319e6a2-ee80-4e04-b1bf-55e1e6be0afd,Canada,Ontario,29,Female,Mobile,0.85,Gaming AI,12.38,6.03,74.61,Yes,1
aa14c836-ab25-4198-908b-246e5e8c5f5b,France,Auvergne-Rhône-Alpes,48,Female,Laptop,2.65,None,5.48,2.25,12.36,Yes,8
fa2da70c-024d-4f83-98de-583812c6ab6c,Australia,Queensland,55,Female,Mobile,2.7,None,12.15,1.66,20.14,No,1
881ed41e-6049-4161-b06d-82ad2b6ccd51,Brazil,Rio de Janeiro,68,Male,Mobile,6.37,Educational Tools,18.53,0.96,17.85,Yes,8
5363b1df-0fdc-4f7d-9ab4-d5aa0a6afe07,South Korea,Incheon,45,Female,Mobile,1.78,Research,18.51,4.21,77.92,No,4
74f53958-a53a-400a-8beb-6e948230f6ea,UK,England,33,Male,Mobile,31.58,None,25.39,2.38,60.42,No,8
8094e726-81b8-4092-acbf-57db400b499f,USA,New York,70,Male,Laptop,0.93,Educational Tools,12.31,5.53,68.06,No,8
b3b96b7c-c6ee-493b-b7cf-cf4067427971,Canada,Alberta,61,Female,Mobile,5.94,Healthcare Diagnosis,13.85,6.46,89.46,No,2
6d893e16-6ec5-4f51-bd37-646acd7fdbd7,Mexico,Puebla,20,Female,Laptop,1.3,Healthcare Diagnosis,5.66,1.0,5.66,No,1
8ede71d2-af03-49f5-82b2-0028eeb67fb9,India,Uttar Pradesh,60,Male,Mobile,1.93,None,12.42,0.19,2.36,Yes,2
4b4bdbc3-4786-4c8f-9d3c-ce5b7c947c27,South Africa,Western Cape,42,Non-Binary,Mobile,0.05,None,8.65,0.71,6.14,Yes,1
